:START_ID,:END_ID,:TYPE
#22663,#22690,HAS_PROPERTIES
#22708,#22710,HAS_PROPERTIES
#22708,#22727,HAS_PROPERTIES
#22708,#22729,HAS_PROPERTIES
#22708,#22731,HAS_PROPERTIES
#22708,#22733,HAS_PROPERTIES
#22708,#22735,HAS_PROPERTIES
#22753,#22755,HAS_PROPERTIES
#22753,#22772,HAS_PROPERTIES
#22753,#22774,HAS_PROPERTIES
#22753,#22776,HAS_PROPERTIES
#22753,#22778,HAS_PROPERTIES
#22753,#22780,HAS_PROPERTIES
#22798,#22800,HAS_PROPERTIES
#22798,#22817,HAS_PROPERTIES
#22798,#22819,HAS_PROPERTIES
#22798,#22821,HAS_PROPERTIES
#22798,#22823,HAS_PROPERTIES
#22798,#22825,HAS_PROPERTIES
#23162,#23165,HAS_PROPERTIES
#23162,#23221,HAS_PROPERTIES
#23162,#23223,HAS_PROPERTIES
#23162,#23225,HAS_PROPERTIES
#23162,#23227,HAS_PROPERTIES
#22506,#23162,FILLS
#23251,#23254,HAS_PROPERTIES
#23251,#23265,HAS_PROPERTIES
#23251,#23267,HAS_PROPERTIES
#23251,#23269,HAS_PROPERTIES
#23251,#23271,HAS_PROPERTIES
#22520,#23251,FILLS
#23286,#23340,HAS_PROPERTIES
#23286,#23342,HAS_PROPERTIES
#23286,#23344,HAS_PROPERTIES
#23286,#23346,HAS_PROPERTIES
#23286,#23348,HAS_PROPERTIES
#23286,#23350,HAS_PROPERTIES
#23369,#23384,HAS_PROPERTIES
#23369,#23386,HAS_PROPERTIES
#23369,#23388,HAS_PROPERTIES
#23369,#23390,HAS_PROPERTIES
#23369,#23392,HAS_PROPERTIES
#23369,#23394,HAS_PROPERTIES
#23408,#23423,HAS_PROPERTIES
#23408,#23425,HAS_PROPERTIES
#23408,#23427,HAS_PROPERTIES
#23408,#23429,HAS_PROPERTIES
#23408,#23431,HAS_PROPERTIES
#23408,#23433,HAS_PROPERTIES
#23446,#23461,HAS_PROPERTIES
#23446,#23463,HAS_PROPERTIES
#23446,#23465,HAS_PROPERTIES
#23446,#23467,HAS_PROPERTIES
#23446,#23469,HAS_PROPERTIES
#23446,#23471,HAS_PROPERTIES
#23485,#23500,HAS_PROPERTIES
#23485,#23502,HAS_PROPERTIES
#23485,#23504,HAS_PROPERTIES
#23485,#23506,HAS_PROPERTIES
#23485,#23508,HAS_PROPERTIES
#23485,#23510,HAS_PROPERTIES
#23524,#23539,HAS_PROPERTIES
#23524,#23541,HAS_PROPERTIES
#23524,#23543,HAS_PROPERTIES
#23524,#23545,HAS_PROPERTIES
#23524,#23547,HAS_PROPERTIES
#23524,#23549,HAS_PROPERTIES
#23562,#23577,HAS_PROPERTIES
